#########################################################################
#                                                                       #
# NaI configuration file for the December 2012 beamtime                 #
#                                                                       #
#########################################################################
#
# Total # Elements in array, Pulse-Height info? Time info? Position info?
# Info switch is off/on = 0/1
#	Total	Energy?	Time?	Position?
Size:	720	1	1	1
#RawHits:
#Energy-Scale: 1.000
#
# Calibration factors for each crystal...one line for each crystal
# Can optionally enter TDC-Time onfo...extra 5 parameters per line
# low, high are energy cuts, ped is the pedestal, MeV/chan conversion gain
#	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff      Pos
Element:  3015M1    2.0 2000.0    0.00 0.072883  2032M0 -1000.0  1000.0 -2703.57 0.117710    3.619   45.214    2.629
Element:  3014M1    2.0 2000.0    0.00 0.089754  2033M0 -1000.0  1000.0 -2697.34 0.117710    7.322   44.510    5.320
Element:  3013M1    2.0 2000.0    0.00 0.082780  2034M0 -1000.0  1000.0 -2679.15 0.117710    6.266   43.725   10.577
Element:  3012M1    2.0 2000.0    0.00 0.071177  2035M0 -1000.0  1000.0 -2688.69 0.117710   11.996   43.725    2.690
Element:  3011M1    2.0 2000.0    0.00 0.082552  2036M0 -1000.0  1000.0 -2698.41 0.117710   15.678   42.290    5.346
Element:  3010M1    2.0 2000.0    0.00 0.078764  2037M0 -1000.0  1000.0 -2707.24 0.117710    9.929   42.290   13.258
Element:  3009M1    2.0 2000.0    0.00 0.060699  2038M0 -1000.0  1000.0 -2693.60 0.117710   14.668   41.639   10.656
Element:  3008M1    2.0 2000.0    0.00 0.092938  2039M0 -1000.0  1000.0 -2676.50 0.117710   18.449   39.214   13.403
Element:  3007M1    2.0 2000.0    0.00 0.082321  2040M0 -1000.0  1000.0 -2672.30 0.117710    8.702   40.717   18.188
Element:  3006M1    2.0 2000.0    0.00 0.067570  2041M0 -1000.0  1000.0 -2696.50 0.117710   12.374   38.342   20.896
Element:  3005M1    2.0 2000.0    0.00 0.070791  2042M0 -1000.0  1000.0 -2682.40 0.117710   11.018   36.086   25.316
Element:  3004M1    2.0 2000.0    0.00 0.067275  2043M0 -1000.0  1000.0 -2388.95 0.117710   17.383   37.488   18.714
Element:  3003M1    2.0 2000.0    0.00 0.079947  2044M0 -1000.0  1000.0 -2699.26 0.117710   21.037   34.038   21.369
Element:  3002M1    2.0 2000.0    0.00 0.063718  2045M0 -1000.0  1000.0 -2698.64 0.117710   14.607   32.935   27.654
Element:  3001M1    2.0 2000.0    0.00 0.079369  2046M0 -1000.0  1000.0 -2671.05 0.117710   19.617   31.740   25.890
Element:  3000M1    2.0 2000.0    0.00 0.071191  2047M0 -1000.0  1000.0 -2676.35 0.117710   22.927   27.792   27.654
Element:  3031M1    2.0 2000.0    0.00 0.074153  2048M0 -1000.0  1000.0 -2676.47 0.117710   12.987   30.283   31.262
Element:  3030M1    2.0 2000.0    0.00 0.099320  2049M0 -1000.0  1000.0 -2700.00 0.117710   16.350   26.454   33.106
Element:  3029M1    2.0 2000.0    0.00 0.079592  2050M0 -1000.0  1000.0 -2684.26 0.117710   14.498   23.456   36.111
Element:  3028M1    2.0 2000.0    0.00 0.084395  2051M0 -1000.0  1000.0 -2682.86 0.117710   21.279   25.158   31.262
Element:  3027M1    2.0 2000.0    0.00 0.062537  2052M0 -1000.0  1000.0 -2695.41 0.117710   23.567   20.582   32.925
Element:  3026M1    2.0 2000.0    0.00 0.127151  2053M0 -1000.0  1000.0 -2669.18 0.117710   16.733   18.985   37.736
Element:  3025M1    2.0 2000.0    0.00 0.069395  2054M0 -1000.0  1000.0 -2680.03 0.117710   20.874   17.405   36.394
Element:  3024M1    2.0 2000.0    0.00 0.085103  2055M0 -1000.0  1000.0 -2684.34 0.117710   21.983   12.290   37.799
Element:  3023M1    2.0 2000.0    0.00 0.066030  2056M0 -1000.0  1000.0 -2678.25 0.117710   13.115   16.220   40.364
Element:  3022M1    2.0 2000.0    0.00 0.076765  2057M0 -1000.0  1000.0 -2713.14 0.117710   13.553   11.811   41.713
Element:  3021M1    2.0 2000.0    0.00 0.010000  2058M0 -1000.0  1000.0 -2025.00 0.117710    9.010    9.460   43.502
Element:  3020M1    2.0 2000.0    0.00 0.098800  2059M0 -1000.0  1000.0 -2665.81 0.117710   18.281    9.460   40.489
Element:  3019M1    2.0 2000.0    0.00 0.096140  2060M0 -1000.0  1000.0 -2421.93 0.117710   18.526    4.758   41.194
Element:  3018M1    2.0 2000.0    0.00 0.010000  2061M0 -1000.0  1000.0 -2025.00 0.117710    9.225    4.758   44.216
Element:  3017M1    2.0 2000.0    0.00 0.010000  2062M0 -1000.0  1000.0 -2025.00 0.117710   14.014    2.406   43.132
Element:  3016M1    2.0 2000.0    0.00 0.010000  2063M0 -1000.0  1000.0 -2025.00 0.117710   13.990   -2.859   43.057
Element:  3047M1    2.0 2000.0    0.00 0.010000  2064M0 -1000.0  1000.0 -2025.00 0.117710    4.574    2.351   45.145
Element:  3046M1    2.0 2000.0    0.00 0.010000  2065M0 -1000.0  1000.0 -2025.00 0.117710    4.518   -2.793   45.074
Element:  3045M1    2.0 2000.0    0.00 0.010000  2066M0 -1000.0  1000.0 -2025.00 0.117710   -0.057   -5.144   45.145
Element:  3044M1    2.0 2000.0    0.00 0.010000  2067M0 -1000.0  1000.0 -2025.00 0.117710    9.143   -5.651   44.071
Element:  3043M1    2.0 2000.0    0.00 0.010000  2068M0 -1000.0  1000.0 -2025.00 0.117710    8.814  -11.234   43.057
Element:  3042M1    2.0 2000.0    0.00 0.010000  2069M0 -1000.0  1000.0 -2025.00 0.117710   -0.130  -10.379   44.216
Element:  3041M1    2.0 2000.0    0.00 0.010000  2070M0 -1000.0  1000.0 -2025.00 0.117710    4.115  -13.612   43.132
Element:  3040M1    2.0 2000.0    0.00 0.084227  2071M0 -1000.0  1000.0 -2666.89 0.117710    4.030  -18.699   41.194
Element:  3039M1    2.0 2000.0    0.00 0.010000  2072M0 -1000.0  1000.0 -2025.00 0.117710   -4.432  -12.290   43.502
Element:  3038M1    2.0 2000.0    0.00 0.099356  2073M0 -1000.0  1000.0 -2687.78 0.117710   -4.503  -17.405   41.713
Element:  3037M1    2.0 2000.0    0.00 0.109674  2074M0 -1000.0  1000.0 -2661.15 0.117710   -8.643  -18.985   40.364
Element:  3036M1    2.0 2000.0    0.00 0.080399  2075M0 -1000.0  1000.0 -2683.59 0.117710   -0.286  -20.582   40.490
Element:  3035M1    2.0 2000.0    0.00 0.091148  2076M0 -1000.0  1000.0 -2644.27 0.117710   -1.160  -25.158   37.799
Element:  3034M1    2.0 2000.0    0.00 0.096913  2077M0 -1000.0  1000.0 -2687.18 0.117710   -9.497  -23.456   37.736
Element:  3033M1    2.0 2000.0    0.00 0.074339  2078M0 -1000.0  1000.0 -2672.98 0.117710   -6.231  -26.454   36.394
Element:  3032M1    2.0 2000.0    0.00 0.067218  2079M0 -1000.0  1000.0 -2674.39 0.117710   -7.868  -30.283   32.925
Element:  3063M1    2.0 2000.0    0.00 0.073562  2080M0  -200.0   850.0 -2681.81 0.117710   19.987   40.717    2.655
Element:  3062M1    2.0 2000.0    0.00 0.063832  2081M0 -1000.0  1000.0 -2687.62 0.117710   23.697   38.342    5.311
Element:  3061M1    2.0 2000.0    0.00 0.071411  2082M0 -1000.0  1000.0 -2701.14 0.117710   23.170   37.488   10.749
Element:  3060M1    2.0 2000.0    0.00 0.077729  2083M0 -1000.0  1000.0 -2685.02 0.117710   27.482   36.086    2.655
Element:  3059M1    2.0 2000.0    0.00 0.069365  2084M0 -1000.0  1000.0 -2696.47 0.117710   30.814   32.935    5.346
Element:  3058M1    2.0 2000.0    0.00 0.076453  2085M0 -1000.0  1000.0 -2712.70 0.117710   26.824   34.038   13.403
