##-----------------------------------------------------------------------
##--Author	JRM Annand   29th Apr 2003
##--Update	JRM Annand...17th May 2005
##--Description
##                *** Acqu++ <-> Root ***
## Online/Offline Analysis of Sub-Atomic Physics Experimental Data
##
## Parameter File: NaI.18.10.04 (specified in CB.dat)
## Setup decoding of the NaI (TA2CalArray) detector class
##-----------------------------------------------------------------------
# Total # Elements in array, Pulse-Height info? Time info? Position info?
# Info switch is off/on = 0/1
#	Total	Energy?	Time?	Position?
Size:	720	1	1	1
RawHits:
Energy-Scale: 1.05
#
# Calibration factors for each crystal...one line for each crystal
# Can optionally enter TDC-Time onfo...extra 5 parameters per line
# low, high are energy cuts, ped is the pedestal, MeV/chan conversion gain
#	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff       	Pos
Element: 	3015M1	0.5 1400.0	0.00	0.0625525  2032M0 -100 100 -2450 0.11771	   3.619   45.214  2.629
Element: 	3014M1	0.5 1400.0	0.00	0.0677081  2033M0 -100 100 -2450 0.11771	   7.322   44.51   5.32
Element: 	3013M1	0.5 1400.0	0.00	0.0736373  2034M0 -100 100 -2450 0.11771	   6.266   43.725  10.577
Element: 	3012M1	0.5 1400.0	0.00	0.0737589  2035M0 -100 100 -2450 0.11771	   11.996  43.725  2.69
Element: 	3011M1	0.5 1400.0	0.00	0.0782564  2036M0 -100 100 -2450 0.11771	   15.678  42.29   5.346
Element: 	3010M1	0.5 1400.0	0.00	0.0749314  2037M0 -100 100 -2450 0.11771	   9.929   42.29   13.258
Element: 	3009M1	0.5 1400.0	0.00	0.0743509  2038M0 -100 100 -2450 0.11771	   14.668  41.639  10.656
Element: 	3008M1	0.5 1400.0	0.00	0.0762213  2039M0 -100 100 -2450 0.11771	   18.449  39.214  13.403
Element: 	3007M1	0.5 1400.0	0.00	 0.070319  2040M0 -100 100 -2450 0.11771	   8.702   40.717  18.188
Element: 	3006M1	0.5 1400.0	0.00	0.0647964  2041M0 -100 100 -2450 0.11771	   12.374  38.342  20.896
Element: 	3005M1	0.5 1400.0	0.00	0.0628917  2042M0 -100 100 -2450 0.11771	   11.018  36.086  25.316
Element: 	3004M1	0.5 1400.0	0.00	0.0477132  2043M0 -100 100 -2450 0.11771	   17.383  37.488  18.714
Element: 	3003M1	0.5 1400.0	0.00	0.0727616  2044M0 -100 100 -2450 0.11771	   21.037  34.038  21.369
Element: 	3002M1	0.5 1400.0	0.00	0.0643789  2045M0 -100 100 -2450 0.11771	   14.607  32.935  27.654
Element: 	3001M1	0.5 1400.0	0.00	 0.073975  2046M0 -100 100 -2450 0.11771	   19.617  31.74   25.89
Element: 	3000M1	0.5 1400.0	0.00	0.0680646  2047M0 -100 100 -2450 0.11771	   22.927  27.792  27.654
Element: 	3031M1	0.5 1400.0	0.00	0.0670059  2048M0 -100 100 -2450 0.11771	   12.987  30.283  31.262
Element: 	3030M1	0.5 1400.0	0.00	0.0760205  2049M0 -100 100 -2450 0.11771	   16.35   26.454  33.106
Element: 	3029M1	0.5 1400.0	0.00	0.0684961  2050M0 -100 100 -2450 0.11771	   14.498  23.456  36.111
Element: 	3028M1	0.5 1400.0	0.00	0.0718815  2051M0 -100 100 -2450 0.11771	   21.279  25.158  31.262
Element: 	3027M1	0.5 1400.0	0.00	0.0616978  2052M0 -100 100 -2450 0.11771	   23.567  20.582  32.925
Element: 	3026M1	0.5 1400.0	0.00	0.0768796  2053M0 -100 100 -2450 0.11771	   16.733  18.985  37.736
Element: 	3025M1	0.5 1400.0	0.00	0.0677197  2054M0 -100 100 -2450 0.11771	   20.874  17.405  36.394
Element: 	3024M1	0.5 1400.0	0.00	0.0734497  2055M0 -100 100 -2450 0.11771	   21.983  12.29   37.799
Element: 	3023M1	0.5 1400.0	0.00	0.0693325  2056M0 -100 100 -2450 0.11771	   13.115  16.22   40.364
Element: 	3022M1	0.5 1400.0	0.00	0.0710527  2057M0 -100 100 -2450 0.11771	   13.553  11.811  41.713
Element: 	3021M1	0.5 1400.0	0.00	0.0710527  2058M0 -100 100 -2450 0.11771	   9.01    9.46    43.502
Element: 	3020M1	0.5 1400.0	0.00	0.0751906  2059M0 -100 100 -2450 0.11771	   18.281  9.46    40.489
Element: 	3019M1	0.5 1400.0	0.00	0.0730984  2060M0 -100 100 -2450 0.11771	   18.526  4.758   41.194
