#########################################################################
#                                                                       #
# Combined BaF2/PWO configuration file for the June 2013 beamtime       #
#                                                                       #
#########################################################################
#
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  438    1       1       1
#RawHits:
BitPattern: data/AR-Analysis-TAPS-BaF2-Pat.dat
#
#         ADC#   low  high    ped      MeV/ch     TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
#
# BLOCK A
# 
# 4 PWO Ring 1
Element:   30001  1.000 2000.0  112.56 0.283840 30201M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849    4.333  145.700
Element:   30004  1.000 2000.0   81.05 0.276973 30204M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543    4.333  145.700
Element:   30002  1.000 2000.0  111.08 0.314122 30202M0 -500000000.0 500000000.0 -5700.0 -0.100000   -3.849    1.667  145.700
Element:   30003  1.000 2000.0  104.55 0.280188 30203M0 -500000000.0 500000000.0 -5700.0 -0.100000   -6.543    1.667  145.700
#										        
# 4 PWO Ring 2									        
Element:   30005  1.000 2000.0  100.87 0.283840 30205M0 -500000000.0 500000000.0 -5700.0 -0.100000   -9.045    7.333  145.700
Element:   30008  1.000 2000.0  117.45 0.283840 30208M0 -500000000.0 500000000.0 -5700.0 -0.100000  -11.739    7.333  145.700
Element:   30006  1.000 2000.0  102.70 0.283840 30206M0 -500000000.0 500000000.0 -5700.0 -0.100000   -9.045    4.667  145.700
Element:   30007  1.000 2000.0  107.27 0.283840 30207M0 -500000000.0 500000000.0 -5700.0 -0.100000  -11.739    4.667  145.700
#										        
# 4 PWO Ring 2									        
Element:   30009  1.000 2000.0  111.25 0.284181 30209M0 -500000000.0 500000000.0 -5700.0 -0.100000   -9.045    1.333  145.700
Element:   30012  1.000 2000.0  114.13 0.283840 30212M0 -500000000.0 500000000.0 -5700.0 -0.100000  -11.739    1.333  145.700
Element:   30010  1.000 2000.0   96.53 0.283840 30210M0 -500000000.0 500000000.0 -5700.0 -0.100000   -9.045   -1.333  145.700
Element:   30011  1.000 2000.0   70.48 0.273511 30211M0 -500000000.0 500000000.0 -5700.0 -0.100000  -11.739   -1.333  145.700
#
# BaF2 Rings
Element:   20204  4.000 2000.0  104.56 0.312917   20404 -1000.0  1000.0  2951.27 -0.100929  -15.588    9.000  145.700
Element:   20205  4.000 2000.0  107.52 0.322363   20405 -1000.0  1000.0  2947.03 -0.101484  -15.588    3.000  145.700
Element:   20206  4.000 2000.0  100.18 0.307825   20406 -1000.0  1000.0  3003.34 -0.100015  -15.588   -3.000  145.700
Element:   20207  4.000 2000.0  101.32 0.307277   20407 -1000.0  1000.0  2933.65 -0.101750  -20.785   12.000  145.700
Element:   20208  4.000 2000.0  102.50 0.302845   20408 -1000.0  1000.0  2921.28 -0.101905  -20.785    6.000  145.700
Element:   20209  4.000 2000.0  103.78 0.300246   20409 -1000.0  1000.0  2972.74 -0.101192  -20.785    0.000  145.700
Element:   20210  4.000 2000.0  103.79 0.305214   20410 -1000.0  1000.0  2940.26 -0.100782  -20.785   -6.000  145.700
Element:   20211  4.000 2000.0  102.84 0.307060   20411 -1000.0  1000.0  2944.72 -0.100989  -25.981   15.000  145.700
Element:   20212  4.000 2000.0  100.69 0.304428   20412 -1000.0  1000.0  2934.09 -0.100829  -25.981    9.000  145.700
Element:   20213  4.000 2000.0   99.99 0.310938   20413 -1000.0  1000.0  2955.97 -0.100409  -25.981    3.000  145.700
Element:   20214  4.000 2000.0  103.05 0.306519   20414 -1000.0  1000.0  2927.08 -0.101315  -25.981   -3.000  145.700
Element:   20215  4.000 2000.0  101.06 0.299288   20415 -1000.0  1000.0  2943.97 -0.100536  -25.981   -9.000  145.700
Element:   20216  4.000 2000.0  102.27 0.298205   20416 -1000.0  1000.0  2957.07 -0.099893  -31.177   18.000  145.700
Element:   20217  4.000 2000.0   99.41 0.294867   20417 -1000.0  1000.0  2925.49 -0.101491  -31.177   12.000  145.700
Element:   20218  4.000 2000.0  105.86 0.308481   20418 -1000.0  1000.0  2930.76 -0.100847  -31.177    6.000  145.700
Element:   20219  4.000 2000.0  104.25 0.297903   20419 -1000.0  1000.0  2941.26 -0.102028  -31.177    0.000  145.700
Element:   20220  4.000 2000.0   99.50 0.301537   20420 -1000.0  1000.0  2960.46 -0.100886  -31.177   -6.000  145.700
Element:   20221  4.000 2000.0  104.08 0.298858   20421 -1000.0  1000.0  2925.05 -0.101200  -31.177  -12.000  145.700
Element:   20222  4.000 2000.0  103.73 0.299913   20422 -1000.0  1000.0  2936.80 -0.101507  -36.373   21.000  145.700
Element:   20223  4.000 2000.0  104.99 0.296850   20423 -1000.0  1000.0  2924.47 -0.101341  -36.373   15.000  145.700
Element:   20224  4.000 2000.0  103.94 0.306538   20424 -1000.0  1000.0  2936.59 -0.100107  -36.373    9.000  145.700
Element:   20225  4.000 2000.0  106.54 0.300358   20425 -1000.0  1000.0  2981.42 -0.100546  -36.373    3.000  145.700
Element:   20226  4.000 2000.0  104.03 0.298651   20426 -1000.0  1000.0  2986.98 -0.099904  -36.373   -3.000  145.700
Element:   20227  4.000 2000.0  101.41 0.291539   20427 -1000.0  1000.0  2969.44 -0.100699  -36.373   -9.000  145.700
Element:   20228  4.000 2000.0  104.63 0.299146   20428 -1000.0  1000.0  2960.52 -0.100706  -36.373  -15.000  145.700
Element:   20229  4.000 2000.0  100.37 0.299998   20429 -1000.0  1000.0  2913.43 -0.100630  -41.569   24.000  145.700
Element:   20230  4.000 2000.0   99.27 0.292914   20430 -1000.0  1000.0  2905.73 -0.101173  -41.569   18.000  145.700
Element:   20231  4.000 2000.0  104.59 0.293023   20431 -1000.0  1000.0  2915.09 -0.100640  -41.569   12.000  145.700
Element:   20232  4.000 2000.0   99.44 0.296401   20432 -1000.0  1000.0  2921.43 -0.100893  -41.569    6.000  145.700
Element:   20233  4.000 2000.0  105.40 0.309061   20433 -1000.0  1000.0  2943.43 -0.100410  -41.569    0.000  145.700
Element:   20234  4.000 2000.0   99.14 0.308284   20434 -1000.0  1000.0  2943.27 -0.100359  -41.569   -6.000  145.700
Element:   20235  4.000 2000.0  100.15 0.294954   20435 -1000.0  1000.0  2941.25 -0.100236  -41.569  -12.000  145.700
Element:   20236  4.000 2000.0  101.18 0.297623   20436 -1000.0  1000.0  2966.06 -0.100380  -41.569  -18.000  145.700
Element:   20237  4.000 2000.0  102.30 0.313934   20437 -1000.0  1000.0  2932.48 -0.100707  -46.765   27.000  145.700
Element:   20238  4.000 2000.0  101.68 0.304418   20438 -1000.0  1000.0  2912.95 -0.101490  -46.765   21.000  145.700
Element:   20239  4.000 2000.0  103.27 0.304659   20439 -1000.0  1000.0  2934.80 -0.101393  -46.765   15.000  145.700
Element:   20240  4.000 2000.0  102.39 0.308623   20440 -1000.0  1000.0  2912.56 -0.101846  -46.765    9.000  145.700
Element:   20241  4.000 2000.0  104.50 0.307085   20441 -1000.0  1000.0  2916.80 -0.099893  -46.765    3.000  145.700
Element:   20242  4.000 2000.0  103.82 0.316486   20442 -1000.0  1000.0  2930.53 -0.100252  -46.765   -3.000  145.700
Element:   20243  4.000 2000.0  104.48 0.308747   20443 -1000.0  1000.0  2969.29 -0.099305  -46.765   -9.000  145.700
Element:   20244  4.000 2000.0  104.61 0.303765   20444 -1000.0  1000.0  2949.84 -0.099400  -46.765  -15.000  145.700
Element:   20245  4.000 2000.0  103.54 0.313283   20445 -1000.0  1000.0  2944.22 -0.099996  -46.765  -21.000  145.700
Element:   20246  4.000 2000.0  101.40 0.349720   20446 -1000.0  1000.0  2910.00 -0.101547  -51.962   30.000  145.700
Element:   20247  4.000 2000.0  102.58 0.311313   20447 -1000.0  1000.0  2931.19 -0.100696  -51.962   24.000  145.700
Element:   20248  4.000 2000.0  104.35 0.303561   20448 -1000.0  1000.0  2959.52 -0.100210  -51.962   18.000  145.700
Element:   20249  4.000 2000.0   99.32 0.299139   20449 -1000.0  1000.0  2946.32 -0.100685  -51.962   12.000  145.700
Element:   20250  4.000 2000.0  101.26 0.307090   20450 -1000.0  1000.0  2944.36 -0.100650  -51.962    6.000  145.700
Element:   20251  4.000 2000.0  100.54 0.306707   20451 -1000.0  1000.0  2965.88 -0.100401  -51.962    0.000  145.700
Element:   20252  4.000 2000.0   97.99 0.299892   20452 -1000.0  1000.0  2967.64 -0.099735  -51.962   -6.000  145.700
Element:   20253  4.000 2000.0  103.34 0.308827   20453 -1000.0  1000.0  2925.14 -0.102071  -51.962  -12.000  145.700
Element:   20254  4.000 2000.0  104.03 0.313895   20454 -1000.0  1000.0  2940.29 -0.100673  -51.962  -18.000  145.700
Element:   20255  4.000 2000.0  102.73 0.344343   20455 -1000.0  1000.0  2924.27 -0.101409  -51.962  -24.000  145.700
Element:   20256  4.000 2000.0  103.60 0.400260   20456 -1000.0  1000.0  2935.78 -0.101192  -57.158   27.000  145.700
Element:   20257  4.000 2000.0  102.44 0.342589   20457 -1000.0  1000.0  2916.97 -0.102020  -57.158   21.000  145.700
Element:   20258  4.000 2000.0  101.59 0.343848   20458 -1000.0  1000.0  2959.15 -0.099939  -57.158   15.000  145.700
Element:   20259  4.000 2000.0  100.68 0.347949   20459 -1000.0  1000.0  2959.60 -0.101029  -57.158    9.000  145.700
